,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
3538,2,3,4864887.14,-7472.93736
3539,2,3,4864887.14,-7472.93736
3540,2,3,4864887.14,-7472.93736
3541,2,3,4864887.14,-7472.93736
3542,2,3,4864887.14,-7472.93736
3543,2,3,4864887.14,-7472.93736
3544,2,3,4864887.14,-7472.93736
3545,2,3,4864887.14,-7472.93736
3546,2,3,4864887.14,-7472.93736
3547,2,3,4864887.14,-7472.93736
3548,2,3,4864887.14,-7472.93736
3549,2,3,4864887.14,-7472.93736
3550,2,3,4864887.14,-7472.93736
3551,2,3,4864887.14,-7472.93736
3552,2,3,4864887.14,-7472.93736
3553,2,3,4864887.14,-7472.93736
3554,2,3,4864887.14,-7472.93736
3555,2,3,4864887.14,-7472.93736
3556,2,3,4864887.14,-7472.93736
3557,2,3,4864887.14,-7472.93736
3558,2,3,4864887.14,-7472.93736
3559,2,3,4864887.14,-7472.93736
3560,2,3,4864887.14,-7472.93736
3561,2,3,4864887.14,-7472.93736
3562,2,3,4864887.14,-7472.93736
3563,2,3,4864887.14,-7472.93736
3564,2,3,4864887.14,-7472.93736
3565,2,3,4864887.14,-7472.93736
3566,2,3,4864887.14,-7472.93736
3567,2,3,4864887.14,-7472.93736
3568,2,3,4864887.14,-7472.93736
3569,2,3,4864887.14,-7472.93736
3570,2,3,4864887.14,-7472.93736
3571,2,3,4864887.14,-7472.93736
3572,2,3,4864887.14,-7472.93736
3573,2,3,4864887.14,-7472.93736
3574,2,3,4864887.14,-7472.93736
3575,2,3,4864887.14,-7472.93736
3576,2,3,4864887.14,-7472.93736
3577,2,3,4864887.14,-7472.93736
3578,2,3,4864887.14,-7472.93736
3579,2,3,4864887.14,-7472.93736
3580,2,3,4864887.14,-7472.93736
3581,2,3,4864887.14,-7472.93736
3582,2,3,4864887.14,-7472.93736
3583,2,3,4864887.14,-7472.93736
3584,2,3,4864887.14,-7472.93736
3585,2,3,4864887.14,-7472.93736
3586,2,3,4864887.14,-7472.93736
3587,2,3,4864887.14,-7472.93736
3588,2,3,4864887.14,-7472.93736
3589,2,3,4864887.14,-7472.93736
3590,2,3,4864887.14,-7472.93736
3591,2,3,4864887.14,-7472.93736
3592,2,3,4864887.14,-7472.93736
3593,2,3,4864887.14,-7472.93736
3594,2,3,4864887.14,-7472.93736
3595,2,3,4864887.14,-7472.93736
3596,2,3,4864887.14,-7472.93736
3597,2,3,4864887.14,-7472.93736
3598,2,3,4864887.14,-7472.93736
3599,2,3,4864887.14,-7472.93736
3600,2,3,4864887.14,-7472.93736
3601,2,3,4864887.14,-7472.93736
3602,2,3,4864887.14,-7472.93736
3603,2,3,4864887.14,-7472.93736
3604,2,3,4864887.14,-7472.93736
3605,2,3,4864887.14,-7472.93736
3606,2,3,4864887.14,-7472.93736
3607,2,3,4864887.14,-7472.93736
3608,2,3,4864887.14,-7472.93736
3609,2,3,4864887.14,-7472.93736
3610,2,3,4864887.14,-7472.93736
3611,2,3,4864887.14,-7472.93736
3612,2,3,4864887.14,-7472.93736
3613,2,3,4864887.14,-7472.93736
3614,2,3,4864887.14,-7472.93736
3615,2,3,4864887.14,-7472.93736
3616,2,3,4864887.14,-7472.93736
3617,2,3,4864887.14,-7472.93736
3618,2,3,4864887.14,-7472.93736
3619,2,3,4864887.14,-7472.93736
3620,2,3,4864887.14,-7472.93736
3621,2,3,4864887.14,-7472.93736
3622,2,3,4864887.14,-7472.93736
3623,2,3,4864887.14,-7472.93736
3624,2,3,4864887.14,-7472.93736
3625,2,3,4864887.14,-7472.93736
3626,2,3,4864887.14,-7472.93736
3627,2,3,4864887.14,-7472.93736
3628,2,3,4864887.14,-7472.93736
3629,2,3,4864887.14,-7472.93736
3630,2,3,4864887.14,-7472.93736
3631,2,3,4864887.14,-7472.93736
3632,2,3,4864887.14,-7472.93736
3633,2,3,4864887.14,-7472.93736
3634,2,3,4864887.14,-7472.93736
3635,2,3,4864887.14,-7472.93736
3636,2,3,4864887.14,-7472.93736
3637,2,3,4864887.14,-7472.93736
3638,2,3,4864887.14,-7472.93736
3639,2,3,4864887.14,-7472.93736
3640,2,3,4864887.14,-7472.93736
3641,2,3,4864887.14,-7472.93736
3642,2,3,4864887.14,-7472.93736
3643,2,3,4864887.14,-7472.93736
3644,2,3,4864887.14,-7472.93736
3645,2,3,4864887.14,-7472.93736
3646,2,3,4864887.14,-7472.93736
3647,2,3,4864887.14,-7472.93736
3648,2,3,4864887.14,-7472.93736
3649,2,3,4864887.14,-7472.93736
3650,2,3,4864887.14,-7472.93736
3651,2,3,4864887.14,-7472.93736
3652,2,3,4864887.14,-7472.93736
3653,2,3,4864887.14,-7472.93736
3654,2,3,4864887.14,-7472.93736
3655,2,3,4864887.14,-7472.93736
3656,2,3,4864887.14,-7472.93736
3657,2,3,4864887.14,-7472.93736
3658,2,3,4864887.14,-7472.93736
3659,2,3,4864887.14,-7472.93736
3660,2,3,4864887.14,-7472.93736
3661,2,3,4864887.14,-7472.93736
3662,2,3,4864887.14,-7472.93736
3663,2,3,4864887.14,-7472.93736
3664,2,3,4864887.14,-7472.93736
3665,2,3,4864887.14,-7472.93736
3666,2,3,4864887.14,-7472.93736
3667,2,3,4864887.14,-7472.93736
3668,2,3,4864887.14,-7472.93736
3669,2,3,4864887.14,-7472.93736
3670,2,3,4864887.14,-7472.93736
3671,2,3,4864887.14,-7472.93736
3672,2,3,4864887.14,-7472.93736
3673,2,3,4864887.14,-7472.93736
3674,2,3,4864887.14,-7472.93736
3675,2,3,4864887.14,-7472.93736
3676,2,3,4864887.14,-7472.93736
3677,2,3,4864887.14,-7472.93736
3678,2,3,4864887.14,-7472.93736
3679,2,3,4864887.14,-7472.93736
3680,2,3,4864887.14,-7472.93736
3681,2,3,4864887.14,-7472.93736
3682,2,3,4864887.14,-7472.93736
3683,2,3,4864887.14,-7472.93736
3684,2,3,4864887.14,-7472.93736
3685,2,3,4864887.14,-7472.93736
3686,2,3,4864887.14,-7472.93736
3687,2,3,4864887.14,-7472.93736
3688,2,3,4864887.14,-7472.93736
3689,2,3,4864887.14,-7472.93736
3690,2,3,4864887.14,-7472.93736
3691,2,3,4864887.14,-7472.93736
3692,2,3,4864887.14,-7472.93736
3693,2,3,4864887.14,-7472.93736
3694,2,3,4864887.14,-7472.93736
3695,2,3,4864887.14,-7472.93736
3696,2,3,4864887.14,-7472.93736
3697,2,3,4864887.14,-7472.93736
3698,2,3,4864887.14,-7472.93736
3699,2,3,4864887.14,-7472.93736
3700,2,3,4864887.14,-7472.93736
3701,2,3,4864887.14,-7472.93736
3702,2,3,4864887.14,-7472.93736
3703,2,3,4864887.14,-7472.93736
3704,2,3,4864887.14,-7472.93736
3705,2,3,4864887.14,-7472.93736
3706,2,3,4864887.14,-7472.93736
3707,2,3,4864887.14,-7472.93736
3708,2,3,4864887.14,-7472.93736
3709,2,3,4864887.14,-7472.93736
3710,2,3,4864887.14,-7472.93736
3711,2,3,4864887.14,-7472.93736
3712,2,3,4864887.14,-7472.93736
3713,2,3,4864887.14,-7472.93736
3714,2,3,4864887.14,-7472.93736
3715,2,3,4864887.14,-7472.93736
3716,2,3,4864887.14,-7472.93736
3717,2,3,4864887.14,-7472.93736
3718,2,3,4864887.14,-7472.93736
3719,2,3,4864887.14,-7472.93736
3720,2,3,4864887.14,-7472.93736
3721,2,3,4864887.14,-7472.93736
3722,2,3,4864887.14,-7472.93736
3723,2,3,4864887.14,-7472.93736
3724,2,3,4864887.14,-7472.93736
3725,2,3,4864887.14,-7472.93736
3726,2,3,4864887.14,-7472.93736
3727,2,3,4864887.14,-7472.93736
3728,2,3,4864887.14,-7472.93736
3729,2,3,4864887.14,-7472.93736
3730,2,3,4864887.14,-7472.93736
3731,2,3,4864887.14,-7472.93736
3732,2,3,4864887.14,-7472.93736
3733,2,3,4864887.14,-7472.93736
3734,2,3,4864887.14,-7472.93736
3735,2,3,4864887.14,-7472.93736
3736,2,3,4864887.14,-7472.93736
3737,2,3,4864887.14,-7472.93736
3738,2,3,4864887.14,-7472.93736
3739,2,3,4864887.14,-7472.93736
3740,2,3,4864887.14,-7472.93736
3741,2,3,4864887.14,-7472.93736
3742,2,3,4864887.14,-7472.93736
3743,2,3,4864887.14,-7472.93736
3744,2,3,4864887.14,-7472.93736
3745,2,3,4864887.14,-7472.93736
3746,2,3,4864887.14,-7472.93736
3747,2,3,4864887.14,-7472.93736
3748,2,3,4864887.14,-7472.93736
3749,2,3,4864887.14,-7472.93736
3750,2,3,4864887.14,-7472.93736
3751,2,3,4864887.14,-7472.93736
3752,2,3,4864887.14,-7472.93736
3753,2,3,4864887.14,-7472.93736
3754,2,3,4864887.14,-7472.93736
3755,2,3,4864887.14,-7472.93736
3756,2,3,4864887.14,-7472.93736
3757,2,3,4864887.14,-7472.93736
3758,2,3,4864887.14,-7472.93736
3759,2,3,4864887.14,-7472.93736
3760,2,3,4864887.14,-7472.93736
3761,2,3,4864887.14,-7472.93736
3762,2,3,4864887.14,-7472.93736
3763,2,3,4864887.14,-7472.93736
3764,2,3,4864887.14,-7472.93736
3765,2,3,4864887.14,-7472.93736
3766,2,3,4864887.14,-7472.93736
3767,2,3,4864887.14,-7472.93736
3768,2,3,4864887.14,-7472.93736
3769,2,3,4864887.14,-7472.93736
3770,2,3,4864887.14,-7472.93736
3771,2,3,4864887.14,-7472.93736
3772,2,3,4864887.14,-7472.93736
3773,2,3,4864887.14,-7472.93736
3774,2,3,4864887.14,-7472.93736
3775,2,3,4864887.14,-7472.93736
3776,2,3,4864887.14,-7472.93736
3777,2,3,4864887.14,-7472.93736
3778,2,3,4864887.14,-7472.93736
3779,2,3,4864887.14,-7472.93736
3780,2,3,4864887.14,-7472.93736
3781,2,3,4864887.14,-7472.93736
3782,2,3,4864887.14,-7472.93736
3783,2,3,4864887.14,-7472.93736
3784,2,3,4864887.14,-7472.93736
3785,2,3,4864887.14,-7472.93736
3786,2,3,4864887.14,-7472.93736
3787,2,3,4864887.14,-7472.93736
3788,2,3,4864887.14,-7472.93736
3789,2,3,4864887.14,-7472.93736
3790,2,3,4864887.14,-7472.93736
3791,2,3,4864887.14,-7472.93736
3792,2,3,4864887.14,-7472.93736
3793,2,3,4864887.14,-7472.93736
3794,0,0,4864909.716,-7499.447518
3795,0,0,4864909.716,-7499.447518
3796,0,0,4864909.716,-7499.447518
3797,0,0,4864909.716,-7499.447518
3798,0,0,4864909.716,-7499.447518
3799,0,0,4864909.716,-7499.447518
3800,0,0,4864909.716,-7499.447518
3801,0,0,4864909.716,-7499.447518
3802,0,0,4864909.716,-7499.447518
3803,0,0,4864909.716,-7499.447518
3804,0,0,4864909.716,-7499.447518
3805,0,0,4864909.716,-7499.447518
3806,0,0,4864909.716,-7499.447518
3807,0,0,4864909.716,-7499.447518
3808,0,0,4864909.716,-7499.447518
3809,0,0,4864909.716,-7499.447518
3810,0,0,4864909.716,-7499.447518
3811,0,0,4864909.716,-7499.447518
3812,0,0,4864909.716,-7499.447518
3813,0,0,4864909.716,-7499.447518
3814,0,0,4864909.716,-7499.447518
3815,0,0,4864909.716,-7499.447518
3816,0,0,4864909.716,-7499.447518
3817,0,0,4864909.716,-7499.447518
3818,0,0,4864909.716,-7499.447518
3819,0,0,4864909.716,-7499.447518
3820,0,0,4864909.716,-7499.447518
3821,0,0,4864909.716,-7499.447518
3822,0,0,4864909.716,-7499.447518
3823,0,0,4864909.716,-7499.447518
3824,0,0,4864909.716,-7499.447518
3825,0,0,4864909.716,-7499.447518
3826,0,0,4864909.716,-7499.447518
3827,0,0,4864909.716,-7499.447518
3828,0,0,4864909.716,-7499.447518
3829,0,0,4864909.716,-7499.447518
3830,0,0,4864909.716,-7499.447518
3831,0,0,4864909.716,-7499.447518
3832,0,0,4864909.716,-7499.447518
3833,0,0,4864909.716,-7499.447518
3834,0,0,4864909.716,-7499.447518
3835,0,0,4864909.716,-7499.447518
3836,0,0,4864909.716,-7499.447518
3837,0,0,4864909.716,-7499.447518
3838,0,0,4864909.716,-7499.447518
3839,0,0,4864909.716,-7499.447518
3840,0,0,4864909.716,-7499.447518
3841,0,0,4864909.716,-7499.447518
3842,0,0,4864909.716,-7499.447518
3843,0,0,4864909.716,-7499.447518
3844,0,0,4864909.716,-7499.447518
3845,0,0,4864909.716,-7499.447518
3846,0,0,4864909.716,-7499.447518
3847,0,0,4864909.716,-7499.447518
3848,0,0,4864909.716,-7499.447518
3849,2,0,4864878.578,-7414.93835
3850,0,0,4864909.716,-7499.447518
3851,0,0,4864909.716,-7499.447518
3852,0,0,4864909.716,-7499.447518
3853,0,0,4864909.716,-7499.447518
3854,0,0,4864909.716,-7499.447518
3855,0,0,4864909.716,-7499.447518
3856,0,0,4864909.716,-7499.447518
3857,0,0,4864909.716,-7499.447518
3858,0,0,4864909.716,-7499.447518
3859,0,0,4864909.716,-7499.447518
3860,0,0,4864909.716,-7499.447518
3861,0,0,4864909.716,-7499.447518
3862,0,0,4864909.716,-7499.447518
3863,0,0,4864909.716,-7499.447518
3864,0,0,4864909.716,-7499.447518
3865,0,0,4864909.716,-7499.447518
3866,0,0,4864909.716,-7499.447518
3867,0,0,4864909.716,-7499.447518
3868,0,0,4864909.716,-7499.447518
3869,0,0,4864909.716,-7499.447518
3870,2,0,4864878.578,-7414.93835
3871,2,0,4864878.578,-7414.93835
3872,0,0,4864909.716,-7499.447518
3873,0,0,4864909.716,-7499.447518
3874,0,0,4864909.716,-7499.447518
3875,0,0,4864909.716,-7499.447518
3876,0,0,4864909.716,-7499.447518
3877,0,0,4864909.716,-7499.447518
3878,2,0,4864878.578,-7414.93835
3879,0,0,4864909.716,-7499.447518
3880,0,0,4864909.716,-7499.447518
3881,0,0,4864909.716,-7499.447518
3882,0,0,4864909.716,-7499.447518
3883,0,0,4864909.716,-7499.447518
3884,0,0,4864909.716,-7499.447518
3885,0,0,4864909.716,-7499.447518
3886,0,0,4864909.716,-7499.447518
3887,0,0,4864909.716,-7499.447518
3888,0,0,4864909.716,-7499.447518
3889,0,0,4864909.716,-7499.447518
3890,0,0,4864909.716,-7499.447518
3891,0,0,4864909.716,-7499.447518
3892,0,0,4864909.716,-7499.447518
3893,0,0,4864909.716,-7499.447518
3894,0,0,4864909.716,-7499.447518
3895,0,0,4864909.716,-7499.447518
3896,0,0,4864909.716,-7499.447518
3897,0,0,4864909.716,-7499.447518
3898,0,0,4864909.716,-7499.447518
3899,0,0,4864909.716,-7499.447518
3900,0,0,4864909.716,-7499.447518
3901,0,0,4864909.716,-7499.447518
3902,0,0,4864909.716,-7499.447518
3903,0,0,4864909.716,-7499.447518
3904,0,0,4864909.716,-7499.447518
3905,0,0,4864909.716,-7499.447518
3906,0,0,4864909.716,-7499.447518
3907,0,0,4864909.716,-7499.447518
3908,0,0,4864909.716,-7499.447518
3909,0,0,4864909.716,-7499.447518
3910,0,0,4864909.716,-7499.447518
3911,0,0,4864909.716,-7499.447518
3912,0,0,4864909.716,-7499.447518
3913,0,0,4864909.716,-7499.447518
3914,0,0,4864909.716,-7499.447518
3915,0,0,4864909.716,-7499.447518
3916,0,0,4864909.716,-7499.447518
3917,2,3,4864887.14,-7472.93736
3918,2,3,4864887.14,-7472.93736
3919,2,3,4864887.14,-7472.93736
3920,2,3,4864887.14,-7472.93736
3921,2,3,4864887.14,-7472.93736
3922,2,3,4864887.14,-7472.93736
3923,2,3,4864887.14,-7472.93736
3924,0,0,4864909.716,-7499.447518
3925,0,0,4864909.716,-7499.447518
3926,0,0,4864909.716,-7499.447518
3927,0,0,4864909.716,-7499.447518
3928,0,0,4864909.716,-7499.447518
3929,0,0,4864909.716,-7499.447518
3930,0,0,4864909.716,-7499.447518
3931,0,0,4864909.716,-7499.447518
3932,0,0,4864909.716,-7499.447518
3933,0,0,4864909.716,-7499.447518
3934,0,0,4864909.716,-7499.447518
3935,0,0,4864909.716,-7499.447518
3936,0,0,4864909.716,-7499.447518
3937,0,0,4864909.716,-7499.447518
3938,0,0,4864909.716,-7499.447518
3939,0,0,4864909.716,-7499.447518
3940,0,0,4864909.716,-7499.447518
3941,0,0,4864909.716,-7499.447518
3942,0,0,4864909.716,-7499.447518
3943,0,0,4864909.716,-7499.447518
3944,0,0,4864909.716,-7499.447518
3945,0,0,4864909.716,-7499.447518
3946,0,0,4864909.716,-7499.447518
3947,0,0,4864909.716,-7499.447518
3948,0,0,4864909.716,-7499.447518
3949,0,0,4864909.716,-7499.447518
3950,0,0,4864909.716,-7499.447518
3951,0,0,4864909.716,-7499.447518
3952,0,0,4864909.716,-7499.447518
3953,0,0,4864909.716,-7499.447518
3954,0,0,4864909.716,-7499.447518
3955,0,0,4864909.716,-7499.447518
3956,0,0,4864909.716,-7499.447518
3957,0,0,4864909.716,-7499.447518
3958,0,0,4864909.716,-7499.447518
3959,0,0,4864909.716,-7499.447518
3960,0,0,4864909.716,-7499.447518
3961,0,0,4864909.716,-7499.447518
3962,0,0,4864909.716,-7499.447518
3963,0,0,4864909.716,-7499.447518
3964,0,0,4864909.716,-7499.447518
3965,0,0,4864909.716,-7499.447518
3966,0,0,4864909.716,-7499.447518
3967,0,0,4864909.716,-7499.447518
3968,0,0,4864909.716,-7499.447518
3969,0,0,4864909.716,-7499.447518
3970,0,0,4864909.716,-7499.447518
3971,0,0,4864909.716,-7499.447518
3972,0,0,4864909.716,-7499.447518
3973,0,0,4864909.716,-7499.447518
3974,0,0,4864909.716,-7499.447518
3975,0,0,4864909.716,-7499.447518
3976,0,0,4864909.716,-7499.447518
3977,0,0,4864909.716,-7499.447518
3978,0,0,4864909.716,-7499.447518
3979,0,0,4864909.716,-7499.447518
3980,0,0,4864909.716,-7499.447518
3981,0,0,4864909.716,-7499.447518
3982,0,0,4864909.716,-7499.447518
3983,2,0,4864878.578,-7414.93835
3984,2,0,4864878.578,-7414.93835
3985,2,0,4864878.578,-7414.93835
3986,0,0,4864909.716,-7499.447518
3987,2,0,4864878.578,-7414.93835
3988,0,0,4864909.716,-7499.447518
3989,0,0,4864909.716,-7499.447518
3990,0,0,4864909.716,-7499.447518
3991,0,0,4864909.716,-7499.447518
3992,0,0,4864909.716,-7499.447518
3993,2,0,4864878.578,-7414.93835
3994,0,0,4864909.716,-7499.447518
3995,0,0,4864909.716,-7499.447518
3996,0,0,4864909.716,-7499.447518
3997,0,0,4864909.716,-7499.447518
3998,0,0,4864909.716,-7499.447518
3999,0,0,4864909.716,-7499.447518
4000,0,0,4864909.716,-7499.447518
4001,0,0,4864909.716,-7499.447518
4002,0,0,4864909.716,-7499.447518
4003,0,0,4864909.716,-7499.447518
4004,0,0,4864909.716,-7499.447518
4005,0,0,4864909.716,-7499.447518
4006,0,0,4864909.716,-7499.447518
4007,0,0,4864909.716,-7499.447518
4008,0,0,4864909.716,-7499.447518
4009,0,0,4864909.716,-7499.447518
4010,0,0,4864909.716,-7499.447518
4011,0,0,4864909.716,-7499.447518
4012,0,0,4864909.716,-7499.447518
4013,0,0,4864909.716,-7499.447518
4014,0,0,4864909.716,-7499.447518
4015,0,0,4864909.716,-7499.447518
4016,0,0,4864909.716,-7499.447518
4017,0,0,4864909.716,-7499.447518
4018,0,0,4864909.716,-7499.447518
4019,0,0,4864909.716,-7499.447518
4020,0,0,4864909.716,-7499.447518
4021,0,0,4864909.716,-7499.447518
4022,0,0,4864909.716,-7499.447518
4023,0,0,4864909.716,-7499.447518
4024,0,0,4864909.716,-7499.447518
4025,0,0,4864909.716,-7499.447518
4026,0,0,4864909.716,-7499.447518
4027,0,0,4864909.716,-7499.447518
4028,0,0,4864909.716,-7499.447518
4029,0,0,4864909.716,-7499.447518
4030,0,0,4864909.716,-7499.447518
4031,0,0,4864909.716,-7499.447518
4032,0,0,4864909.716,-7499.447518
4033,0,0,4864909.716,-7499.447518
4034,0,0,4864909.716,-7499.447518
4035,0,0,4864909.716,-7499.447518
4036,0,0,4864909.716,-7499.447518
4037,0,0,4864909.716,-7499.447518
4038,0,0,4864909.716,-7499.447518
4039,0,0,4864909.716,-7499.447518
4040,0,0,4864909.716,-7499.447518
4041,0,0,4864909.716,-7499.447518
4042,0,0,4864909.716,-7499.447518
4043,0,0,4864909.716,-7499.447518
4044,0,0,4864909.716,-7499.447518
4045,0,0,4864909.716,-7499.447518
4046,0,0,4864909.716,-7499.447518
4047,0,0,4864909.716,-7499.447518
4048,0,0,4864909.716,-7499.447518
4049,0,0,4864909.716,-7499.447518
4050,0,0,4864909.716,-7499.447518
4051,0,0,4864909.716,-7499.447518
4052,0,0,4864909.716,-7499.447518
4053,0,0,4864909.716,-7499.447518
4054,0,0,4864909.716,-7499.447518
4055,0,0,4864909.716,-7499.447518
4056,0,0,4864909.716,-7499.447518
4057,0,0,4864909.716,-7499.447518
4058,0,0,4864909.716,-7499.447518
4059,0,0,4864909.716,-7499.447518
4060,0,0,4864909.716,-7499.447518
4061,0,0,4864909.716,-7499.447518
4062,0,0,4864909.716,-7499.447518
4063,0,0,4864909.716,-7499.447518
4064,0,0,4864909.716,-7499.447518
4065,0,0,4864909.716,-7499.447518
4066,0,0,4864909.716,-7499.447518
4067,0,0,4864909.716,-7499.447518
4068,0,0,4864909.716,-7499.447518
4069,0,0,4864909.716,-7499.447518
4070,0,0,4864909.716,-7499.447518
4071,0,0,4864909.716,-7499.447518
4072,0,0,4864909.716,-7499.447518
4073,0,0,4864909.716,-7499.447518
4074,0,0,4864909.716,-7499.447518
4075,0,0,4864909.716,-7499.447518
4076,0,0,4864909.716,-7499.447518
4077,0,0,4864909.716,-7499.447518
4078,0,0,4864909.716,-7499.447518
4079,0,0,4864909.716,-7499.447518
4080,0,0,4864909.716,-7499.447518
4081,0,0,4864909.716,-7499.447518
4082,0,0,4864909.716,-7499.447518
4083,0,0,4864909.716,-7499.447518
4084,0,0,4864909.716,-7499.447518
4085,0,0,4864909.716,-7499.447518
4086,0,0,4864909.716,-7499.447518
4087,0,0,4864909.716,-7499.447518
4088,0,0,4864909.716,-7499.447518
4089,0,0,4864909.716,-7499.447518
4090,0,0,4864909.716,-7499.447518
4091,0,0,4864909.716,-7499.447518
4092,0,0,4864909.716,-7499.447518
4093,0,0,4864909.716,-7499.447518
4094,0,0,4864909.716,-7499.447518
4095,0,0,4864909.716,-7499.447518
4096,0,0,4864909.716,-7499.447518
4097,0,0,4864909.716,-7499.447518
4098,0,0,4864909.716,-7499.447518
4099,0,0,4864909.716,-7499.447518
4100,0,0,4864909.716,-7499.447518
4101,0,0,4864909.716,-7499.447518
4102,0,0,4864909.716,-7499.447518
4103,0,0,4864909.716,-7499.447518
4104,0,0,4864909.716,-7499.447518
4105,0,0,4864909.716,-7499.447518
4106,0,0,4864909.716,-7499.447518
4107,0,0,4864909.716,-7499.447518
4108,0,0,4864909.716,-7499.447518
4109,0,0,4864909.716,-7499.447518
4110,0,0,4864909.716,-7499.447518
4111,0,0,4864909.716,-7499.447518
4112,0,0,4864909.716,-7499.447518
4113,0,0,4864909.716,-7499.447518
4114,0,0,4864909.716,-7499.447518
4115,0,0,4864909.716,-7499.447518
4116,0,0,4864909.716,-7499.447518
4117,0,0,4864909.716,-7499.447518
4118,0,0,4864909.716,-7499.447518
4119,0,0,4864909.716,-7499.447518
4120,0,0,4864909.716,-7499.447518
4121,0,0,4864909.716,-7499.447518
4122,2,0,4864878.578,-7414.93835
4123,0,0,4864909.716,-7499.447518
4124,0,0,4864909.716,-7499.447518
4125,0,0,4864909.716,-7499.447518
4126,0,0,4864909.716,-7499.447518
4127,0,0,4864909.716,-7499.447518
4128,0,0,4864909.716,-7499.447518
4129,0,0,4864909.716,-7499.447518
4130,2,0,4864878.578,-7414.93835
4131,0,0,4864909.716,-7499.447518
4132,0,0,4864909.716,-7499.447518
4133,0,0,4864909.716,-7499.447518
4134,0,0,4864909.716,-7499.447518
4135,0,0,4864909.716,-7499.447518
4136,0,0,4864909.716,-7499.447518
4137,0,0,4864909.716,-7499.447518
4138,0,0,4864909.716,-7499.447518
4139,0,0,4864909.716,-7499.447518
4140,0,0,4864909.716,-7499.447518
4141,0,0,4864909.716,-7499.447518
4142,0,0,4864909.716,-7499.447518
4143,0,0,4864909.716,-7499.447518
4144,0,0,4864909.716,-7499.447518
4145,0,0,4864909.716,-7499.447518
4146,0,0,4864909.716,-7499.447518
4147,0,0,4864909.716,-7499.447518
4148,0,0,4864909.716,-7499.447518
4149,0,0,4864909.716,-7499.447518
4150,0,0,4864909.716,-7499.447518
4151,0,0,4864909.716,-7499.447518
4152,0,0,4864909.716,-7499.447518
4153,0,0,4864909.716,-7499.447518
4154,0,0,4864909.716,-7499.447518
4155,0,0,4864909.716,-7499.447518
4156,0,0,4864909.716,-7499.447518
4157,0,0,4864909.716,-7499.447518
4158,0,0,4864909.716,-7499.447518
4159,0,0,4864909.716,-7499.447518
4160,0,0,4864909.716,-7499.447518
4161,0,0,4864909.716,-7499.447518
4162,0,0,4864909.716,-7499.447518
4163,0,0,4864909.716,-7499.447518
4164,0,0,4864909.716,-7499.447518
4165,0,0,4864909.716,-7499.447518
4166,0,0,4864909.716,-7499.447518
4167,0,0,4864909.716,-7499.447518
4168,0,0,4864909.716,-7499.447518
4169,0,0,4864909.716,-7499.447518
4170,0,0,4864909.716,-7499.447518
4171,0,0,4864909.716,-7499.447518
4172,0,0,4864909.716,-7499.447518
4173,0,0,4864909.716,-7499.447518
4174,0,0,4864909.716,-7499.447518
4175,0,0,4864909.716,-7499.447518
4176,0,0,4864909.716,-7499.447518
4177,0,0,4864909.716,-7499.447518
4178,0,0,4864909.716,-7499.447518
4179,0,0,4864909.716,-7499.447518
4180,0,0,4864909.716,-7499.447518
4181,0,0,4864909.716,-7499.447518
4182,0,0,4864909.716,-7499.447518
4183,0,0,4864909.716,-7499.447518
4184,0,0,4864909.716,-7499.447518
4185,0,0,4864909.716,-7499.447518
4186,0,0,4864909.716,-7499.447518
4187,0,0,4864909.716,-7499.447518
4188,0,0,4864909.716,-7499.447518
4189,0,0,4864909.716,-7499.447518
4190,0,0,4864909.716,-7499.447518
4191,0,0,4864909.716,-7499.447518
4192,0,0,4864909.716,-7499.447518
4193,0,0,4864909.716,-7499.447518
4194,0,0,4864909.716,-7499.447518
4195,0,0,4864909.716,-7499.447518
4196,0,0,4864909.716,-7499.447518
4197,0,0,4864909.716,-7499.447518
4198,0,0,4864909.716,-7499.447518
4199,0,0,4864909.716,-7499.447518
4200,0,0,4864909.716,-7499.447518
4201,0,0,4864909.716,-7499.447518
4202,0,0,4864909.716,-7499.447518
4203,0,0,4864909.716,-7499.447518
4204,0,0,4864909.716,-7499.447518
4205,0,0,4864909.716,-7499.447518
4206,0,0,4864909.716,-7499.447518
4207,0,0,4864909.716,-7499.447518
4208,0,0,4864909.716,-7499.447518
4209,0,0,4864909.716,-7499.447518
4210,0,0,4864909.716,-7499.447518
4211,0,0,4864909.716,-7499.447518
4212,0,0,4864909.716,-7499.447518
4213,0,0,4864909.716,-7499.447518
4214,0,0,4864909.716,-7499.447518
4215,0,0,4864909.716,-7499.447518
4216,0,0,4864909.716,-7499.447518
4217,0,0,4864909.716,-7499.447518
4218,0,0,4864909.716,-7499.447518
4219,0,0,4864909.716,-7499.447518
4220,0,0,4864909.716,-7499.447518
4221,0,0,4864909.716,-7499.447518
4222,0,0,4864909.716,-7499.447518
4223,0,0,4864909.716,-7499.447518
4224,0,0,4864909.716,-7499.447518
4225,0,0,4864909.716,-7499.447518
4226,0,0,4864909.716,-7499.447518
4227,0,0,4864909.716,-7499.447518
4228,0,0,4864909.716,-7499.447518
4229,0,0,4864909.716,-7499.447518
4230,0,0,4864909.716,-7499.447518
4231,0,0,4864909.716,-7499.447518
4232,0,0,4864909.716,-7499.447518
4233,0,0,4864909.716,-7499.447518
4234,0,0,4864909.716,-7499.447518
4235,2,0,4864878.578,-7414.93835
